id,rle_mask
e536d6ff17,
e53934a7c9,
e53ca23b39,73 29 173 30 274 30 375 30 476 30 577 30 678 30 780 29 881 29 981 30 1082 30 1183 30 1283 31 1383 32 1483 33 1583 34 1684 34 1784 35 1885 35 1985 36 2086 36 2186 37 2286 38 2386 39 2485 41 2585 42 2683 45 2781 48 2879 51 2975 56 3070 62 3167 66 3265 69 3364 71 3461 75 3560 77 3660 78 3761 78 3862 78 3963 78 4064 78 4165 78 4266 78 4367 78 4468 78 4569 78 4670 78 4771 78 4872 78 4973 78 5075 77 5176 77 5278 76 5380 75 5482 74 5585 72 5688 70 5791 68 5894 66 5997 64 6101 61 6206 57 6311 53 6418 47 6525 41 6631 36 6741 27 6849 20 6954 16 7066 5
e53d96b2ce,
e53f18894a,1 59 102 59 203 59 304 58 405 57 506 56 607 55 708 55 809 54 910 54 1011 53 1112 52 1213 51 1314 49 1415 47 1516 41 1617 30 1718 25 1827 7
e5416b5ff6,1 95 102 96 203 96 304 96 405 96 506 96 607 97 708 97 809 97 910 97 1011 97 1112 97 1213 97 1314 96 1415 97 1516 97 1617 97 1718 97 1819 97 1920 97 2021 98 2122 98 2223 98 2324 98 2425 98 2526 99 2627 99 2728 99 2829 99 2930 99 3031 99 3132 100 3233 100 3334 6766 10101 98
e544c8249f,7073 1 7172 5 7273 7 7374 11 7427 1 7475 16 7524 8 7576 28 7615 5 7621 13 7677 59 7778 60 7879 60 7980 60 8081 59 8182 59 8283 59 8384 59 8485 59 8586 60 8687 60 8788 60 8889 61 8990 62 9091 63 9192 64 9293 64 9394 65 9495 66 9596 67 9697 67 9798 67 9899 66 10000 63 10101 42 10150 11
e5463f2c0f,1 2941 2943 97 3049 83 3133 4 3152 81 3254 80 3356 79 3458 78 3560 77 3662 76 3765 74 3868 72 3971 70 4073 69 4175 68 4277 67 4379 66 4482 64 4583 64 4685 63 4787 62 4889 61 4991 60 5092 60 5194 59 5296 58 5399 56 5501 55 5603 54 5705 53 5807 52 5909 51 6010 51 6112 50 6213 50 6315 49 6416 49 6517 49 6618 49 6719 49 6820 49 6921 49 7022 49 7123 49 7224 49 7325 49 7427 48 7528 48 7629 48 7730 48 7832 47 7933 47 8035 46 8136 46 8238 45 8339 45 8441 44 8542 44 8643 44 8744 44 8846 43 8947 43 9047 44 9148 44 9248 45 9348 46 9449 46 9549 47 9649 48 9749 49 9850 49 9951 49 10052 49 10153 49
e547ff9d88,1 1211 1213 95 1314 84 1415 55 1516 41 1617 35 1718 25 1819 15 1920 10 2021 7
e54944e5bf,
e54b5f7985,
e54d72e6b7,
e556a7c183,1 2626 2629 99 2734 95 2837 93 2941 90 3043 89 3145 88 3247 87 3349 86 3451 85 3552 85 3654 84 3755 84 3856 84 3958 83 4059 83 4160 83 4262 82 4363 82 4464 82 4566 81 4667 81 4768 81 4870 80 4971 80 5072 80 5173 80 5274 80 5376 79 5477 79 5578 79 5679 79 5781 78 5882 78 5983 78 6084 78 6186 77 6287 77 6388 77 6489 77 6589 78 6690 78 6791 78 6892 78 6993 78 7093 79 7194 79 7295 79 7396 79 7496 80 7597 80 7698 80 7798 81 7899 81 8000 81 8101 81 8201 82 8302 82 8403 82 8504 82 8605 82 8706 82 8807 82 8908 82 9009 82 9110 82 9211 82 9312 82 9413 82 9515 81 9616 81 9717 81 9818 81 9919 81 10021 80 10122 80
e55ce10074,1 6564 6566 51 6620 36 6667 19 6691 5 6733 19 6768 10 6842 3 6869 3
e55f192294,
e5632bb2f1,
e563323c18,81 21 181 22 282 22 382 23 482 24 582 25 682 26 782 27 882 28 982 29 1081 31 1181 32 1281 33 1380 35 1480 36 1579 38 1679 39 1778 41 1877 43 1977 44 2077 45 2177 46 2277 47 2377 48 2477 49 2576 51 2676 52 2776 53 2875 55 2974 57 3074 58 3175 58 3275 59 3375 60 3476 60 3577 60 3678 60 3779 60 3880 60 3981 60 4082 60 4183 60 4284 60 4384 61 4484 62 4584 63 4683 65 4783 66 4882 68 4982 69 5081 71 5180 73 5279 75 5378 77 5477 79 5577 80 5677 81 5776 83 5876 84 5976 85 6075 87 6175 88 6274 90 6372 93 6470 96 6570 97 6670 98 6769 1110 7880 100 7981 100 8082 100 8183 100 8284 100 8385 100 8486 1716
e563ae7e9c,
e5699c01e6,
e56d476cf0,
e573b432c3,
e576adfb4f,
e578390adc,2745 5 2845 8 2944 12 3043 15 3143 16 3242 19 3340 23 3439 25 3538 27 3639 27 3738 29 3839 29 3940 29 4041 29 4142 28 4243 28 4344 27 4445 27 4546 26 4647 26 4748 26 4849 25 4950 25 5051 25 5152 25 5253 25 5354 25 5455 25 5556 25 5657 25 5758 25 5859 25 5960 25 6061 25 6162 24 6263 24 6364 24 6465 25 6566 25 6667 25 6768 25 6869 25 6970 25 7071 25 7172 25 7273 26 7374 26 7475 26 7576 26 7677 25 7778 25 7879 25 7980 24 8081 24 8182 24 8283 24 8384 23 8485 23 8586 23 8687 23 8788 23 8889 24 8990 24 9091 24 9192 24 9293 24 9394 24 9495 24 9596 25 9697 25 9798 25 9899 25 10000 25 10101 24
e57b99c9b4,5796 3 5889 14 5988 18 6088 20 6188 22 6288 25 6388 28 6488 35 6589 46 6690 54 6791 57 6892 60 6993 63 7094 66 7195 67 7296 70 7397 75 7498 78 7599 78 7701 77 7802 77 7903 77 8004 77 8106 76 8207 76 8308 76 8409 76 8510 76 8612 75 8713 75 8815 74 8916 74 9017 74 9119 73 9221 72 9322 72 9424 71 9525 71 9627 70 9728 70 9829 70 9930 70 10032 69 10134 68
e57d4e9c04,79 23 180 23 280 24 381 24 482 24 583 24 684 24 785 24 886 24 988 23 1089 23 1191 22 1292 22 1394 21 1495 21 1597 20 1699 19 1801 18 1903 17 2005 16 2108 14 2211 12 2314 10 2416 9 2518 8 2620 7 2722 6 2824 4
e57ef95bb2,
e585ec8541,70 32 171 32 272 32 373 32 474 32 576 31 677 31 779 30 881 29 982 29 1083 29 1185 28 1286 28 1387 28 1489 27 1590 27 1691 27 1792 27 1894 26 1995 26 2096 26 2197 26 2299 25 2400 25 2501 25 2603 24 2704 24 2806 23 2907 23 3008 23 3109 23 3211 22 3312 22 3413 22 3514 22 3615 22 3716 22 3817 22 3918 22 4019 22 4119 23 4220 23 4321 23 4422 23 4522 24 4623 24 4724 24 4825 24 4926 24 5026 25 5127 25 5228 25 5329 25 5429 26 5530 26 5631 26 5732 26 5832 27 5933 27 6034 27 6135 27 6235 28 6336 28 6437 28 6538 28 6638 29 6739 29 6840 29 6940 30 7041 30 7141 31 7242 31 7342 32 7443 32 7543 33 7644 33 7744 34 7845 34 7945 35 8046 35 8146 36 8246 37 8346 38 8446 39 8547 39 8647 40 8748 40 8849 40 8950 40 9051 40 9152 40 9254 39 9355 39 9457 38 9558 38 9659 38 9761 37 9862 37 9963 37 10064 37 10165 37
e589937bda,
e589972dfc,
e58a0083f9,1241 13 1262 12 1302 2 1340 17 1360 25 1392 16 1439 72 1538 77 1632 85 1731 88 1830 90 1928 93 2025 97 2124 99 2224 7978
e58c0adca4,1 2424 2429 97 2535 92 2639 89 2741 88 2844 86 2947 84 3050 82 3152 81 3255 79 3357 78 3460 76 3562 75 3665 73 3767 72 3870 70 3972 69 4074 68 4176 67 4279 65 4381 64 4483 63 4586 61 4688 60 4790 59 4893 57 4995 56 5098 54 5201 52 5308 46 5418 37 5526 30 5629 28 5732 26 5838 21 5947 13 6051 10 6154 8 6256 7 6359 5 6461 2 8890 2 8990 4 9091 5 9192 6 9293 7 9394 7 9495 8 9596 9 9697 9 9798 10 9899 11 10000 11 10101 10
e58d16b268,96 6 196 7 296 8 397 8 494 12 590 17 688 20 786 23 884 26 983 28 1082 30 1181 32 1278 36 1375 40 1472 44 1569 48 1666 52 1759 60 1857 63 1954 67 2051 71 2149 74 2247 77 2347 78 2446 80 2546 81 2646 82 2747 82 2847 83 2948 83 3049 83 3149 84 3250 84 3350 85 3451 85 3551 86 3651 87 3752 87 3853 87 3954 87 4054 88 4155 88 4256 88 4357 88 4457 89 4558 89 4659 89 4761 88 4862 88 4963 88 5065 87 5167 86 5269 85 5371 84 5474 82 5577 80 5679 79 5781 78 5883 77 5985 76 6087 75 6189 74 6290 74 6392 73 6494 72 6596 71 6698 70 6800 69 6902 68 7004 67 7106 66 7208 65 7310 64 7411 64 7513 63 7615 62 7716 62 7818 61 7920 60 8021 60 8122 60 8224 59 8325 59 8426 59 8527 59 8628 59 8728 60 8829 60 8930 60 9030 61 9131 61 9232 61 9333 61 9434 61 9535 61 9636 61 9738 60 9839 60 9940 60 10041 60 10143 59
e59003dfc4,
e594ef45fc,
e59526d6bf,
e599fabb46,5 3 106 3 205 6 304 8 405 9 432 7 506 10 531 11 547 3 607 12 630 14 646 7 708 18 727 28 809 48 910 48 1011 48 1113 47 1214 47 1315 48 1416 30 1447 18 1516 29 1548 19 1617 27 1649 20 1718 26 1750 21 1819 26 1850 21 1920 26 1950 22 2021 51 2122 53 2182 6 2223 70 2324 74 2425 77 2513 2 2526 96 2627 98 2728 100 2829 7373
e59a73943c,1 2120 2122 98 2223 86 2324 82 2425 78 2526 72 2627 63 2728 53 2829 47 2930 44 3031 41 3132 35 3233 30 3334 27 3435 11 3536 8 3637 6 3739 1
e59cd0d10e,4 44 104 45 204 45 305 44 406 44 506 45 607 44 708 44 809 44 910 43 1011 43 1112 42 1213 42 1314 42 1415 41 1516 40 1617 40 1718 39 1819 37 1920 36 2021 35 2122 35 2223 34 2324 33 2425 33 2526 32 2627 32 2728 31 2829 31 2930 30 3031 30 3132 29 3233 29 3334 28 3435 27 3536 27 3637 26 3738 25 3839 25 3940 24 4041 23 4142 23 4243 22 4344 22 4445 22 4546 22 4647 22 4748 22 4849 22 4950 22 5051 21 5152 21 5253 21 5354 20 5455 20 5556 20 5657 20 5758 20 5859 20 5960 20 6061 20 6162 20 6263 20 6364 21 6465 21 6566 21 6667 21 6768 21 6869 22 6970 22 7071 22 7172 22 7273 22 7374 22 7475 22 7576 22 7677 21 7778 21 7879 21 7980 21 8081 21 8182 20 8283 20 8384 20 8485 19 8586 19 8687 18 8788 18 8889 17 8990 16 9091 15 9192 14 9293 14 9394 13 9495 11 9596 11 9697 10 9798 9 9899 9 10000 10 10101 9
e5a158c743,1 28 102 28 203 28 304 28 405 28 506 28 607 28 708 27 809 27 910 27 1011 27 1112 28 1213 28 1314 29 1415 29 1516 32 1617 35 1718 36 1819 37 1920 38 2021 39 2122 40 2223 40 2324 41 2425 41 2526 42 2627 42 2728 42 2829 42 2882 3 2930 43 2981 7 3031 43 3081 8 3132 43 3182 9 3233 43 3283 9 3334 44 3383 11 3435 46 3484 12 3536 62 3637 62 3738 62 3839 62 3940 62 4041 61 4142 60 4243 59 4344 58 4445 48 4546 47 4647 46 4748 46 4849 46 4950 47 5051 47 5152 48 5253 48 5354 48 5455 48 5556 49 5657 48 5758 49 5859 48 5960 48 6061 48 6162 48 6263 48 6364 48 6465 49 6566 49 6667 49 6768 49 6869 50 6970 50 7071 51 7172 51 7273 52 7374 53 7475 54 7576 55 7677 55 7778 56 7879 56 7980 57 8081 57 8182 58 8283 59 8384 60 8485 61 8586 62 8687 63 8788 63 8889 64 8990 64 9091 65 9192 65 9293 66 9394 66 9495 68 9596 69 9697 70 9798 70 9899 70 10000 68 10101 66
e5a61707cf,1 3988 3998 91 4100 88 4201 90 4303 57 4379 19 4404 54 4483 15 4506 51 4587 13 4607 48 4691 9 4709 39 4749 4 4793 6 4811 38 4914 36 5016 35 5122 29 5232 18 5336 13 5441 4
e5a9192e3d,39 63 139 64 239 65 339 66 438 68 537 70 637 71 737 72 837 73 937 74 1037 75 1137 76 1238 76 1338 77 1439 77 1540 77 1641 77 1741 78 1842 78 1943 78 2044 78 2145 78 2246 78 2347 78 2448 78 2548 79 2649 79 2749 80 2849 81 2949 82 3050 82 3150 83 3250 84 3350 85 3450 86 3551 86 3652 86 3753 86 3854 86 3954 87 4055 87 4156 87 4256 88 4357 88 4457 89 4558 89 4658 90 4758 91 4858 92 4958 93 5058 94 5158 95 5258 96 5359 96 5460 96 5561 96 5662 96 5763 96 5863 97 5964 97 6064 98 6164 99 6264 1412 7677 94 7778 92 7879 90 7980 89 8081 87 8182 86 8283 85 8384 85 8485 84 8586 83 8687 83 8788 82 8889 82 8990 81 9091 80 9192 80 9293 79 9394 79 9495 78 9596 77 9697 77 9798 76 9899 75 10000 74 10101 73
e5aa4a03b4,92 10 193 10 294 10 396 9 497 9 598 9 700 8 802 7 904 6 1006 5 1108 4
e5aefdd3da,1 55 102 55 203 54 304 53 405 53 506 53 607 53 708 53 809 53 910 54 1011 54 1112 54 1213 53 1314 53 1415 53 1516 52 1617 52 1718 52 1819 52 1920 52 2021 53 2122 54 2223 55 2324 55 2425 56 2526 56 2627 56 2728 56 2829 56 2930 56 3031 55 3132 55 3233 55 3334 55 3435 55 3536 55 3637 55 3738 55 3839 56 3940 56 4041 56 4142 57 4243 57 4344 58 4445 59 4546 60 4647 61 4748 61 4849 62 4950 62 5051 63 5152 64 5253 65 5354 66 5455 68 5556 69 5657 71 5758 73 5859 77 5960 81 6061 84 6162 87 6263 90 6364 92 6465 93 6566 93 6667 93 6768 93 6869 93 6970 93 7071 92 7172 92 7273 92 7374 91 7475 91 7576 90 7677 89 7778 88 7879 87 7980 86 8081 86 8182 85 8283 85 8384 85 8485 85 8586 84 8687 84 8788 83 8889 82 8990 81 9091 80 9192 80 9293 79 9394 78 9495 77 9596 76 9697 74 9798 72 9899 71 10000 70 10101 69
e5af87d93c,
e5b07450e3,
e5b8905fea,1306 8 1402 13 1499 17 1598 19 1698 20 1797 22 1896 24 1964 25 1995 26 2055 67 2145 78 2235 92 2330 7367 9705 93 9811 88 9914 86 10020 81 10126 76
e5bd8ae238,
e5c3b78df0,83 19 184 19 284 20 385 20 486 20 587 20 687 21 788 21 889 21 989 22 1090 22 1191 22 1291 23 1391 24 1489 27 1588 29 1688 30 1788 31 1889 31 1989 32 2090 32 2191 32 2291 33 2392 33 2492 34 2591 36 2691 37 2791 38 2891 39 2992 39 3092 40 3193 40 3293 41 3393 42 3494 42 3594 43 3694 44 3795 44 3895 45 3995 46 4095 47 4194 49 4293 51 4393 52 4493 53 4593 54 4693 55 4793 56 4894 56 4994 57 5093 59 5193 60 5293 61 5393 62 5493 63 5593 64 5693 65 5793 66 5894 66 5994 67 6095 67 6196 67 6297 67 6398 67 6499 67 6600 67 6701 67 6802 67 6903 67 7004 67 7106 66 7207 66 7308 66 7409 66 7510 66 7611 66 7713 65 7814 65 7916 64 8017 64 8118 64 8220 63 8321 63 8423 62 8524 62 8626 61 8727 61 8829 60 8930 60 9031 60 9132 60 9234 59 9335 59 9436 59 9537 59 9638 59 9739 59 9840 59 9941 59 10042 59 10143 59
e5cd6bc55c,1 1414 1418 98 1521 96 1623 95 1726 93 1829 91 1932 89 2035 87 2137 86 2240 84 2342 83 2445 81 2548 79 2653 75 2757 72 2860 70 2963 68 3067 65 3170 63 3273 61 3376 59 3480 56 3582 55 3685 53 3788 51 3891 49 3993 48 4096 46 4198 45 4301 43 4403 42 4505 41 4607 40 4709 39 4815 34 4919 31 5022 29 5125 27 5228 25 5332 22 5435 20 5539 17 5641 16 5745 13 5847 12 5951 9 6053 8 6155 7 6257 6 6359 5 6461 4
e5d26987a9,
e5d4791389,10 92 110 93 210 94 311 94 413 93 519 88 624 84 727 82 830 80 935 76 1039 73 1142 71 1245 69 1348 67 1450 66 1553 64 1655 63 1758 61 1861 59 1964 57 2066 56 2169 54 2271 53 2373 52 2475 51 2578 49 2682 46 2786 43 2889 41 2991 40 3093 39 3196 37 3298 36 3401 34 3503 33 3605 32 3707 31 3810 29 3913 27 4017 24 4121 21 4225 18 4331 13 4436 9 4540 6 4642 5
e5d57c3fbd,
e5d64a2aea,
e5db78c10b,8913 3 9011 10 9111 13 9209 17 9308 20 9408 22 9508 24 9608 26 9708 28 9808 31 9909 32 10009 33 10111 31
e5dd8bbfd7,
e5e6a428b6,
e5e9e5fcff,1 8786 8788 99 8889 98 8990 97 9091 96 9192 96 9293 96 9394 96 9495 96 9596 96 9697 94 9798 82 9884 7 9899 81 9987 3 10000 80 10101 78
e5f5d12e89,1810 7 1908 12 2005 16 2097 25 2194 29 2294 30 2394 31 2494 32 2594 33 2694 34 2794 35 2894 36 2994 37 3094 38 3194 39 3294 40 3395 40 3495 41 3596 41 3697 41 3798 41 3899 41 4000 41 4102 40 4203 40 4305 39 4406 39 4508 38 4610 37 4711 37 4812 37 4914 36 5015 36 5117 35 5218 35 5320 34 5421 34 5523 33 5624 33 5726 32 5827 32 5928 32 6030 31 6132 30 6233 30 6335 29 6436 29 6537 29 6639 28 6740 28 6842 27 6943 27 7044 27 7146 26 7247 26 7348 26 7449 26 7550 26 7651 26 7752 26 7853 26 7954 26 8055 26 8156 26 8258 25 8359 25 8460 25 8561 25 8663 24 8764 24 8864 25 8965 25 9066 25 9166 26 9266 27 9366 28 9466 29 9566 30 9666 31 9766 32 9867 32 9967 33 10068 33 10169 33
e5fb8e1029,1 69 102 69 203 68 304 68 405 68 506 68 607 69 708 69 809 69 910 70 1011 70 1112 70 1213 71 1314 71 1415 71 1516 71 1617 72 1718 72 1819 72 1920 72 2021 72 2122 73 2223 73 2324 73 2425 73 2526 74 2627 74 2728 74 2829 74 2930 74 3031 75 3132 75 3233 75 3334 75 3435 76 3536 76 3637 76 3738 76 3839 76 3940 77 4041 77 4142 77 4243 77 4344 77 4445 77 4546 76 4648 75 4750 74 4852 73 4953 73 5055 72 5156 72 5258 71 5360 70 5461 69 5563 68 5665 67 5766 67 5868 65 5969 65 6071 64 6172 63 6274 62 6375 62 6476 61 6577 61 6678 61 6779 60 6880 60 6981 60 7082 59 7183 59 7283 60 7384 59 7485 59 7586 59 7687 59 7788 59 7889 58 7990 58 8090 59 8191 59 8292 60 8393 60 8494 60 8594 61 8695 61 8795 62 8895 63 8995 64 9095 65 9195 65 9295 66 9394 68 9495 68 9596 68 9697 68 9798 68 9899 68 10000 68 10101 67
e5fc8cb081,2925 5 3023 8 3122 10 3221 12 3319 15 3418 17 3516 20 3614 23 3712 26 3810 29 3910 30 4009 32 4110 32 4210 33 4310 34 4411 34 4512 34 4613 34 4714 34 4816 33 4917 33 5018 33 5119 33 5220 33 5321 33 5422 33 5523 33 5624 33 5725 33 5826 33 5928 32 6029 32 6131 31 6233 30 6335 29 6438 27 6541 25 6646 21 6752 16 6857 12 6963 7
e5fd31d394,1 5857 5859 99 5960 99 6061 74 6136 23 6162 70 6242 16 6263 65 6347 10 6364 63 6450 3 6465 62 6566 61 6667 60 6768 60 6869 60 6970 60 7071 59 7172 59 7273 58 7374 58 7475 57 7576 56 7677 55 7778 54 7879 52 7980 50 8081 48 8182 46 8283 45 8384 43 8485 41 8586 40 8687 37 8788 35 8889 33 8990 32 9091 31 9192 30 9293 29 9394 28 9495 27 9596 26 9697 24 9798 21 9899 19 10000 17 10101 16
e5fdeba224,1 29 102 29 203 29 304 28 405 27 506 27 607 28 708 27 809 27 910 28 1011 28 1112 28 1213 28 1314 28 1415 29 1516 29 1617 30 1718 31 1819 31 1920 32 2021 33 2122 34 2223 36 2324 37 2425 39 2526 41 2627 42 2728 44 2829 46 2930 47 3031 49 3132 51 3233 53 3334 55 3435 57 3536 59 3637 61 3738 63 3839 64 3940 65 4041 66 4142 67 4243 68 4344 69 4445 70 4546 71 4647 72 4748 72 4849 73 4950 74 5051 75 5152 76 5253 77 5354 78 5455 79 5556 81 5657 82 5758 83 5859 85 5960 86 6061 87 6162 88 6263 89 6364 90 6465 91 6566 92 6667 94 6768 95 6869 96 6970 97 7071 98 7172 100 7273 2929
e5fdf421a1,57 27 158 27 259 28 360 28 460 30 561 32 662 34 763 36 864 39 965 42 1066 45 1167 46 1267 47 1368 47 1468 48 1568 49 1669 49 1770 49 1871 49 1972 49 2073 49 2174 49 2275 49 2376 49 2476 50 2577 50 2678 50 2779 50 2880 50 2981 50 3082 50 3183 50 3283 51 3384 51 3485 51 3585 52 3686 52 3786 53 3887 53 3987 54 4088 54 4188 55 4289 55 4389 56 4490 56 4591 56 4691 57 4792 57 4893 57 4993 58 5094 58 5195 58 5295 59 5396 59 5497 59 5597 60 5698 60 5798 61 5899 61 5999 62 6099 63 6200 63 6300 64 6401 64 6501 65 6602 65 6702 66 6803 66 6903 67 7003 68 7103 69 7203 70 7303 71 7403 72 7503 73 7604 73 7704 74 7805 74 7905 75 8006 75 8107 75 8208 75 8309 75 8410 75 8511 75 8613 74 8714 74 8816 73 8918 72 9020 71 9122 70 9224 69 9326 68 9428 67 9530 66 9632 65 9734 64 9836 63 9938 62 10039 62 10141 61
e609ac2104,
e60a29d658,3128 4 3195 2 3226 7 3290 17 3318 16 3361 6 3386 24 3415 20 3459 53 3514 22 3556 81 3655 83 3754 85 3852 88 3950 91 4049 93 4148 95 4247 5955
e60b73512b,36 66 137 66 238 66 339 66 440 66 541 66 642 66 743 66 844 66 946 65 1047 65 1148 65 1250 64 1351 64 1452 64 1554 63 1655 63 1756 63 1857 63 1958 63 2058 64 2158 65 2259 65 2359 66 2459 67 2559 68 2658 70 2758 71 2858 72 2958 73 3056 76 3154 79 3252 82 3351 84 3451 85 3551 86 3651 87 3752 87 3853 87 3953 88 4054 88 4155 88 4256 88 4357 88 4457 89 4558 89 4659 89 4759 90 4860 90 4960 91 5061 91 5161 92 5260 94 5355 4847
e60cd100f1,3740 2 3839 5 3940 6 4041 6 4142 7 4243 7 4344 8 4445 9 4546 10 4647 11 4748 13 4849 15 4950 19 5051 29 5152 32 5253 34 5354 37 5455 38 5556 39 5657 40 5758 42 5859 45 5960 48 6061 50 6162 52 6263 54 6364 57 6465 63 6566 78 6667 78 6768 79 6869 80 6970 80 7071 80 7172 82 7273 83 7374 83 7475 84 7576 84 7677 84 7778 84 7879 84 7980 84 8081 84 8182 83 8283 83 8384 83 8485 83 8586 83 8687 83 8788 84 8889 83 8990 82 9091 81 9192 81 9293 80 9394 80 9495 80 9596 80 9697 79 9798 78 9899 77 10000 76 10101 68 10170 5
e60e1201f5,
e60ec55223,1 38 102 38 203 37 304 36 405 36 506 35 607 35 708 34 809 34 910 33 1011 32 1112 32 1213 31 1314 31 1415 31 1516 30 1617 30 1718 29 1819 28 1920 28 2021 27 2122 26 2223 25 2324 25 2425 24 2526 24 2627 24 2728 23 2829 22 2930 22 3031 21 3132 20 3233 20 3334 19 3435 18 3536 18 3637 18 3738 18 3839 18 3940 18 4041 17 4142 16 4243 16 4344 15 4445 15 4546 14 4647 13 4748 13 4849 12 4950 11 5051 10 5152 9 5253 7 5355 5
e612ab0326,17 53 118 53 219 52 320 51 422 48 524 39 626 36 728 33 829 32 931 30 1032 30 1134 28 1235 28 1337 27 1438 26 1540 25 1641 24 1743 23 1844 22 1946 21 2048 19 2151 17 2254 13 2357 9
e616634db7,
e619160edb,1 61 102 61 203 61 304 60 405 59 506 58 607 58 708 57 809 55 910 54 1011 52 1112 51 1213 50 1314 48 1415 47 1516 46 1617 45 1718 44 1819 43 1920 43 2021 42 2122 41 2223 41 2324 40 2425 39 2526 38 2627 37 2728 36 2829 35 2930 35 3031 35 3132 34 3233 34 3334 34 3435 34 3536 34 3637 34 3738 34 3839 34 3940 34 4041 34 4142 34 4243 33 4344 33 4445 33 4546 33 4647 32 4748 31 4849 30 4950 29 5051 29 5152 29 5253 29 5354 30 5455 30 5556 31 5657 30 5758 30 5859 30 5960 30 6061 30 6162 31 6263 31 6364 32 6465 32 6566 33 6667 34 6768 35 6869 36 6970 37 7071 38 7172 40 7273 42 7374 45 7475 46 7576 47 7677 48 7778 48 7879 47 7980 47 8081 47 8182 47 8283 47 8384 47 8485 46 8586 45 8687 44 8788 43 8889 42 8990 41 9091 40 9192 39 9293 38 9394 37 9495 35 9596 34 9697 33 9798 32 9899 31 10000 30 10101 29
e61d5c8b3a,
e61d98500a,1 1717 1719 100 1821 99 1923 98 2025 97 2126 97 2228 96 2329 96 2430 96 2531 96 2632 96 2734 95 2835 95 2936 95 3038 94 3139 94 3241 93 3342 93 3444 92 3546 91 3649 89 3751 88 3852 88 3954 87 4056 86 4158 85 4260 84 4361 84 4462 84 4563 84 4664 84 4765 84 4866 84 4967 84 5068 84 5169 84 5270 84 5371 84 5472 84 5572 85 5673 85 5774 85 5875 85 5976 85 6077 85 6178 85 6280 84 6381 84 6482 84 6583 84 6684 84 6785 84 6886 84 6987 84 7088 84 7189 84 7290 84 7391 84 7492 84 7593 84 7694 84 7795 84 7896 84 7997 84 8098 84 8199 84 8300 84 8400 85 8501 85 8602 85 8702 86 8803 86 8903 87 9003 88 9104 88 9204 89 9305 89 9405 90 9506 90 9606 91 9707 91 9807 92 9908 92 10009 92 10110 92
e61e9bcb65,1 1532 1550 67 1618 2 1655 63 1760 59 1866 54 1972 49 2075 47 2178 45 2282 42 2386 39 2491 35 2594 33 2697 31 2799 30 2902 28 3004 27 3107 25 3210 23 3314 20 3418 17 3523 13 3626 11 3731 7
e62622675a,
e6285f497c,77 25 178 25 279 25 380 25 481 25 583 24 684 24 785 24 887 23 988 23 1090 22 1191 22 1293 21 1394 21 1496 20 1597 20 1699 19 1801 18 1903 17 2005 16 2107 15 2209 14 2311 13 2413 12 2516 10 2618 9 2721 7 2823 6 2925 5 3026 5 3128 2
e62b69e2d6,
e62cc3f52d,1 89 102 89 203 88 304 87 405 86 506 87 607 87 708 87 809 87 910 87 1011 88 1112 88 1213 88 1314 88 1415 88 1516 89 1617 90 1718 92 1819 93 1920 94 2021 93 2122 93 2223 93 2324 93 2425 92 2526 92 2627 92 2728 93 2829 93 2930 93 3031 93 3132 93 3233 93 3334 94 3435 94 3536 95 3637 96 3738 96 3839 96 3940 96 4041 96 4142 96 4243 96 4344 96 4445 96 4546 96 4647 97 4748 97 4849 97 4950 97 5051 96 5152 96 5253 95 5354 94 5455 93 5556 93 5657 92 5758 92 5859 93 5960 93 6061 93 6162 93 6263 94 6364 94 6465 95 6566 96 6667 96 6768 98 6869 99 6970 3129 10101 97
e62ec0b893,28 74 104 2 126 77 204 3 219 5842 6063 99 6167 96 6269 95 6372 93 6474 92 6576 91 6678 90 6779 90 6881 89 6982 89 7084 88 7186 87 7288 86 7391 84 7494 82 7597 80 7699 79 7802 77 7905 75 8008 73 8110 72 8214 69 8318 66 8424 61 8530 56 8638 49 8746 42 8887 1
e634f95937,
e63a0991d5,3873 3 3972 10 4072 15 4171 19 4269 23 4368 26 4467 29 4566 31 4666 33 4766 34 4866 36 4966 37 5066 39 5167 39 5268 40 5368 42 5469 43 5570 44 5671 44 5772 45 5873 46 5973 48 6074 48 6175 49 6276 50 6376 51 6477 52 6577 54 6678 55 6778 57 6879 58 6980 59 7081 60 7181 62 7282 63 7383 64 7484 65 7586 65 7687 66 7788 66 7890 66 7991 66 8092 67 8193 67 8295 65 8396 64 8497 64 8598 63 8700 61 8801 60 8903 58 9005 56 9107 54 9208 53 9310 50 9411 49 9512 47 9613 46 9714 46 9814 47 9915 47 10016 47 10117 46
e63b9c1cd4,
e63ba604c4,1 6464 6466 1 6473 93 6576 91 6679 89 6782 87 6885 85 6987 84 7090 82 7193 80 7295 79 7398 77 7500 76 7602 73 7704 66 7806 61 7908 57 8010 54 8113 51 8218 45 8321 41 8424 38 8527 34 8631 29 8735 24 8846 12 8951 5
